,date,message
1856,2017-03-31 09:36:25,At @NATO meeting in Brussels where I will stress that the UK's commitment to the defence and security of Europe is unconditional https://t.co/JYkg4RZke0
1857,2017-03-30 19:16:06,"During historic week for UK now in #Germany w/ friends for UK-German #Königswinter conference, looking forward to new partnership w/ EU 27"
1858,2017-03-29 15:54:26,"As we look forward to a deep &amp; special partnership w/ EU, welcome Italian FM @angealfa to UK for vital talks on Counter Terrorism &amp; Libya https://t.co/wudjE0LUCZ"
1859,2017-03-29 13:13:52,Historic and exciting day! Will be speaking to counterparts around world today to reinforce we want a deep and special partnership with EU
1860,2017-03-28 15:19:44,"New week, new business opened on Uxbridge high street. Happy to be able to declare @ShackProtein open! https://t.co/T9VkD8lKHk"
1861,2017-03-25 07:22:47,Discussed importance of UK-Turkey ties at #Tatlidil annual forum. Appreciate Turkey's expression of support in wake of #WestminsterAttack https://t.co/8Dxp4NxzyN
1862,2017-03-23 20:35:09,Humbling to lead the #UN Security Council in a minute's silence for the victims of yesterday's #London attack while chairing today's session https://t.co/Vs0E2ANG4d
1863,2017-03-22 22:38:33,Nations around the world are pouring out their sympathies for us today. This is a fight we're all in together.
1864,2017-03-22 22:37:07,Heartbreaking. This is not the first attack on London or our Parliament - and won't be the last - but our values will prevail.
1865,2017-03-22 00:37:45,Just landed in Washington DC. Great to meet General McMaster @NSAGov. UK US #SpecialRelationship remains strong https://t.co/yNDSZeAG6H
1866,2017-03-20 17:14:28,Always good to see Austria FM @SebastianKurz the excellent @OSCE chair for 2017. UK &amp; Austria cooperating on #WesternBalkans &amp; against Daesh https://t.co/nvwl8mMMsi
1867,2017-03-17 18:47:20,"Happy #StPatricksDay! Great to see school links with Northern Ireland here in Kenya through British Council’s work
https://t.co/Qg0EYaXfN1"
1868,2017-03-17 17:41:19,Magnificent! @lewa_wildlife conservancy uniting community to preserve wildlife. UK supports efforts to stop poaching #endwildlifecrime https://t.co/OnW8p9gZAe
1869,2017-03-17 16:45:43,@UKenyatta Great to meet you. Looking fwd to building on our enduring partnership with an African success story @UKinKenya
1870,2017-03-17 13:37:33,Brilliant appointment for Evening Standard and good for London  hooray!
1871,2017-03-17 10:56:55,Delighted @decappeal for E Africa already raised millions. The Gov't topped up by £5m. You are saving lives #UKaid #fightingfamine https://t.co/GKVaYdeHpQ
1872,2017-03-17 06:47:21,Phew! Also went for a jog with running legend Haile Gebreselassie! An honour to meet one of Ethiopia's sporting greats https://t.co/nrJ6vDduK5
1873,2017-03-17 06:43:22,"Discussed Somalia, hunger in E Africa, prosperity, freedoms &amp; consular issues w/ PM Hailemariam &amp; FM Workneh in #Ethiopia yesterday https://t.co/aYfo9Jl1jU"
1874,2017-03-16 20:47:24,Full of (coffee) beans to be in Ethiopia. Proud that Welsh wings and @RollsRoyce engines taking Ethiopian Airlines @Airbus into the sky. https://t.co/dksmtRdJpv
1875,2017-03-16 11:06:01,Fantastic albeit short stop last night in beautiful #Uganda. Grateful for President @KagutaMuseveni commitment to AMISOM &amp; regional security https://t.co/XqCLSoEN2p
1876,2017-03-15 16:28:31,Drought in #Somalia putting millions at risk of famine. UK leading donor. £110m supporting the @UN coordination to reach those most in need https://t.co/cgH09Im8fd
1877,2017-03-15 12:37:18,Delighted to announce with President @M_Farmaajo the London Conference on #Somalia happening May 11. Supporting a secure #FutureForSomalia https://t.co/ZjAij3IojY
1878,2017-03-14 16:14:56,Appalled by UN report - Asad bombed Damascus water supply in Dec “devastating impact” on 5m civilians. Syria must transition away from Asad
1879,2017-03-08 18:56:43,In #Ramallah I was clear w/ #OPT President Abbas: UK backs Two State solution &amp; need to address barriers to peace inc violence/incitement https://t.co/cyJZVVwC12
1880,2017-03-08 15:13:37,"Friendly &amp; frank talks w/ #Israel PM @netanyahu in #Jerusalem. Discussed Two States solution, trade &amp; concern over illegal settlements https://t.co/rkiYOkT7J7"
1881,2017-03-08 12:31:47,In Israel &amp; Occupied Palestinian Territories for talks w/ PM @netanyahu &amp; Pres Abbas underlining UK support for Two States &amp; dialogue
1882,2017-03-08 09:18:12,"On International #WomensDay I'm proud of the UK's commitment to gender equality &amp; all the women, &amp; men, who strive for it #BeBoldForChange"
1883,2017-03-06 14:25:23,Condemn latest #NorthKorea missile launch. A threat to int'l security. Working with partners on how we respond https://t.co/rwwI5CDkR9
1884,2017-03-01 18:49:54,Paying respects to those killed fighting for their freedom at the Maidan in Kyiv in 2014 alongside Polish colleague #Waszczykowski https://t.co/DJqnYuAHiW
1885,2017-03-01 17:53:31,The UK &amp; Poland stand shoulder to shoulder with Ukraine. That's the message my Polish colleague and I delivered to Ukraine FM @PavloKlimkin https://t.co/DrmxOV5tcK
1886,2017-03-01 10:41:36,British firm @JCBmachines doing great work in Ukraine showcasing British expertise. I want to see UK - Ukraine trade ties grow even stronger https://t.co/ZH0QVy35el
1887,2017-03-01 09:48:56,Heavyweight talks w/Mayor @Vitaliy_Klychko. Met Kyiv police receiving UK training &amp; veterans who've fought for integrity of Ukraine borders https://t.co/AG12jTviXX
1888,2017-03-01 07:35:51,In Kyiv on joint visit with Polish FM #Waszczykowski to show Ukraine we are 100% behind them against Russian aggression
1889,2017-02-27 20:49:34,Great discussion w/ Finance Minister @arunjaitley &amp; Indian business delegation shortly before the launch of #UK and #India year of culture https://t.co/EoC7X7yVeG
1890,2017-02-27 11:48:19,Congratulations to White Helmets @SyriaCivilDef team for #Oscar2017 winning documentary. UK supports their heroic work in #Syria https://t.co/p7jWoZtfk2
1891,2017-02-25 19:15:17,Brill to meet young entrepreneurs. Key for Egypt's future. Trade &amp; economic reform supported by UK as top investor in Egypt: $43bn in 10yrs https://t.co/yUh3Hn2kos
1892,2017-02-25 16:52:59,Met with human rights groups in Egypt today. Raised with govt the importance of free society &amp; rights as basis for stability and growth
1893,2017-02-25 15:59:57,In Cairo to strengthen partnership with @AlsisiOfficial &amp; Minister Shoukry. Egypt pivotal to stability &amp; economic revival in the region https://t.co/zlkne2jIr9
1894,2017-02-24 16:06:05,Consultation launch for Uxbridge's BID - a great opportunity for more investment in town. I encourage all businesses to get involved https://t.co/a2Y90cFzEX
1895,2017-02-24 09:27:44,Many congrats to Trudy Harrison on her stunning victory https://t.co/NqZthHGAUA
1896,2017-02-23 09:41:52,Thanks @tracey_crouch. Let me know if you want to join next time - I can lend you some of my running attire! https://t.co/945Y0zsBZ3
1897,2017-02-22 15:20:24,Congrats to Cressida Dick - first women to lead the Met and a fantastic officer. Huge thanks to BHHowe for his amazing leadership + service
1898,2017-02-22 14:50:10,Jo Cox knew that we had more in common than divides us.Let's celebrate together in June + support: https://t.co/buSIuIj1Y6 #greatgettogether
1899,2017-02-22 09:49:05,@anderssamuelsen Invitation accepted! Look forward to seeing you soon. Bring it on #dkpol
1900,2017-02-17 18:48:02,"Are Western democracies in retreat? I say no, but we must stand firm by our values inc supporting international rules &amp; free trade #MSC2017 https://t.co/acLTTTp39J"
1901,2017-02-17 16:19:09,Incredibly useful talks w/ many of my  foreign minister counterparts during the past 24 hrs at #G20Bonn https://t.co/5HCMRvPAdr
1902,2017-02-17 12:53:41,"Pleasure to catch up w/ @UN Secretary-General @antonioguterres on margins of #G20Bonn. Yemen, Libya, Syria were top of our talks https://t.co/QKVU6H3jiB"
1903,2017-02-16 18:24:14,Sickened by shrine attack in #Sehwan and car bomb in #Baghdad. UK stands with #Pakistan and #Iraq in fight against terrorism
1904,2017-02-16 15:23:39,"Great first mtg w/ US Secretary of State Rex #Tillerson on wide range of issues inc #NATO, Russia, Ukraine, Syria, MEPP, Yemen, Iran &amp; cyber https://t.co/KgiH9BVZss"
1905,2017-02-15 15:54:43,Excited to be in #Ghana &amp; pleasure to meet recently elected President @NAkufoAddo. Our discussions included trade &amp; regional security https://t.co/Yl6HdHGZd6
1906,2017-02-15 13:29:33,Dropped in on #Liberia for warm talks w/ Foreign Minister Marjon Kamara &amp; Cabinet colleagues on closer cooperation. #GlobalBritain https://t.co/WSu8mEQd9c
1907,2017-02-14 20:34:34,Fantastic trip to The Gambia - thank you for the warm welcome. On to Ghana! https://t.co/oxzHmj3KxT
1908,2017-02-14 16:34:38,Welcomed warmly in The #Gambia. President Barrow &amp; I held talks on helping his country inc rejoining the #Commonwealth after recent election https://t.co/FqtC4xXt0P
1909,2017-02-13 16:52:25,Brill to meet 8yr old William Freegard to answer Qs about how disabled friendly the FCO is for his disability awareness work with the Cubs https://t.co/5gegPzTARf
1910,2017-02-13 16:50:37,Delighted to meet Qatari FM @MBA_AlThani_ Useful discussion on resolving regional crises and bilateral business &amp; investment links https://t.co/HlMz1skhVw
1911,2017-02-12 15:47:19,Congratulations to Frank-Walter #Steinmeier on his election as Federal President of Germany
1912,2017-02-12 14:44:21,Condemn latest #NorthKorea missile launch. UK will continue to work with allies for strong response to this threat to int peace &amp; security
1913,2017-02-09 17:55:33,#Italy a strong partner for UK. Together we're helping #Libya &amp; boosting #energy security. Good to see PM @PaoloGentiloni in #DowningStreet https://t.co/AeyVOLT0Ap
1914,2017-02-09 17:18:10,"Excellent talks with Latvian colleague @edgarsrinkevics, underlined our close cooperation on security in the Baltic region &amp; EU/NATO links https://t.co/JwKFk1Tkxt"
1915,2017-02-08 19:19:40,Congratulations to new President of #Somalia Mohamed Abdullahi Farmajo. UK committed to supporting a bright future for Somali people
1916,2017-02-07 12:23:51,Sickened by reports from Amnesty International on executions in Syria. Assad responsible for so many deaths and has no future as leader
1917,2017-02-06 17:21:34,Welcomed @netanyahu to FCO today. We discussed the big issues facing both our countries and how to secure a lasting peace in the Middle East
1918,2017-02-06 11:14:58,Hooray for the Queen 65yrs on throne. Thank you Ma'am for the inspiration and unrivalled dedication to this great country God save The Queen
1919,2017-02-03 19:41:44,Great call with new SoS Rex Tillerson. We reaffirmed our shared goals and will work together towards success and solutions to global issues
1920,2017-02-01 19:58:36,Historic vote in Parliament tonight. A huge majority to get our Brexit negotiations going forward. History has been made
1921,2017-01-31 18:22:10,Concerned by increase in casualties &amp; deteriorating humanitarian situation in Avdiivka #Ukraine. I urge restraint https://t.co/RG96vjYQBQ
1922,2017-01-31 14:13:23,Very concerning reports of Iran missile test will be discussed at the UN Security Council today. Would be inconsistent with UN resolution
1923,2017-01-29 20:22:39,Statement on what the Presidential exec order on inbound migration to US means to Brit nationals/dual nationals. https://t.co/1vpjcXbZBg
1924,2017-01-29 12:00:56,We will protect the rights and freedoms of UK nationals home and abroad. Divisive and wrong to stigmatise because of nationality
1925,2017-01-28 08:31:07,Warm wishes to all those celebrating #LunarNewYear in the UK and around the world for a very happy Year of the #Rooster
1926,2017-01-27 13:52:55,UK-Russia yr of Science/Education opens in Moscow. Celebrate with visit to @sciencemuseum to see Russian spacecraft used by @astro_timpeake
1927,2017-01-27 08:10:45,Today is Holocaust Memorial Day when we remember all those who lost their lives in a despicable act of genocide
1928,2017-01-26 21:25:19,Amazing speech by Theresa May in US. Makes you proud to be British
1929,2017-01-25 19:59:46,"Happy #AustraliaDay @JulieBishopMP and to our good friends in Australia, including 1.2m Brits living there &amp; the 126k Australians in the UK https://t.co/ELR4LpBf1p"
1930,2017-01-25 10:17:29,Just spoken to @NATO SecGen @jensstoltenberg and reaffirmed our solid commitment to #NATO. We call on members to meet 2% spending target
1931,2017-01-24 10:47:17,Supreme Court has spoken. Now Parliament must deliver will of the people – we will trigger A50 by end of March. Forward we go!
1932,2017-01-22 22:10:01,Spoke to new #Gambia President Adama Barrow to congratulate him. We're both looking forward to working together to strengthen UK-Gambia ties
1933,2017-01-21 17:07:23,Met representatives of #Rohingya community today to hear about #Rakhine. Supportive of peace process yet concerned by humanitarian situation
1934,2017-01-21 11:28:19,"In #Yangon for the 1st time. #UK-#Burma business, cultural &amp; development cooperation is strong w/ potential to grow much stronger @ukinburma https://t.co/4758XaHRGA"
1935,2017-01-21 07:22:59,"#Burma leader Aung San Suu Kyi &amp; I held very positive talks on UK support for economic reforms, trade &amp; human rights inc Rakhine https://t.co/qdmGhoLng2"
1936,2017-01-20 17:31:10,Congratulations to @mike_pence @VP on his inauguration today. Look forward to working together #specialrelationship
1937,2017-01-20 17:25:36,Congratulations to @realDonaldTrump @POTUS on his presidential inauguration day. Look forward to continuing strong UK - US bond
1938,2017-01-19 19:32:19,Enjoyed meeting incredibly talented young cricketers coached by retired #India cricketer Arun Lal in Maidan Park #Kolkata @UKinIndia https://t.co/mPQQ0O7C91
1939,2017-01-19 19:15:09,"@SushmaSwaraj I wish you a speedy recovery, look forward to seeing you soon &amp; enjoyed meeting @MEAIndia #Chevening alumni earlier @UKinIndia https://t.co/Yrpw9Vvrwc"
1940,2017-01-18 16:38:19,"Excellent mtg w/ #Indian PM @narendramodi covering deep UK-India ties, trade &amp; regional security challenges @UKinIndia (pic: @ReutersIndia) https://t.co/zuJL8GW5QM"
1941,2017-01-18 12:15:56,Great to be in #NewDelhi to champion UK-India relations. Just delivered speech @raisinadialogue calling for even more trade &amp; cooperation https://t.co/mKqxQ5eLb9
1942,2017-01-17 13:39:56,"Hi folks, here's my reaction to the Prime Minister's fantastic speech on Brexit https://t.co/BzYrizwISp"
1943,2017-01-13 18:38:02,Global health security will continue to challenge us all. I believe @davidnabarro is the right choice for the next @WHO leader
1944,2017-01-13 12:18:18,"Fascinating visit to the Hadron Collider @CERN #Geneva. Great to hear about UK expertise and support, example of #GlobalBritain in action https://t.co/APH0mKjqGq"
1945,2017-01-13 10:55:36,There's been good progress on #Cyprus talks at #UNOG. Important to maintain momentum https://t.co/Tt4A3xVrLb
1946,2017-01-12 19:13:04,Good to discuss joint commitment &amp; support for progress on #Cyprus settlement talks w/ UNSG @antonioguterres in #Geneva. @AlanDuncanMP https://t.co/d8aVMZ0loM
1947,2017-01-12 10:53:46,In Geneva to offer UK support to #Cyprus settlement talks. I encourage all sides to approach with flexibility &amp; creativity to find solution
1948,2017-01-11 22:08:00,Proud to celebrate 25 years of UK #Slovenia relations in #Ljubljana tonight w/ Slovene friends. Great basis to build even stronger ties https://t.co/wnsU68vRX0
1949,2017-01-11 11:05:56,Warm first meeting w/ #SriLanka Foreign Minister @MangalaLK. Discussed trade &amp; Sri Lanka’s progress against their @UNHumanRights commitments https://t.co/Ixl3BDbYYA
1950,2017-01-10 17:59:22,The relationship between our countries has never been stronger @PavloKlimkin. Great to visit #Kyiv last year &amp; show UK support to #Ukraine https://t.co/s2SeXT8l4c
1951,2017-01-09 23:02:42,Excellent talking today w/ @SpeakerRyan &amp; other Congressional leaders @SenateMajLdr @SenBobCorker @SenatorCardin. #SpecialRelationship (2/2) https://t.co/c2zYufuwvh
1952,2017-01-09 23:01:04,Great visit to the #US. Held valuable discussions in #NYC yesterday w/ senior members of President-elect @realDonaldTrump's team (1/2)
1953,2017-01-04 19:42:35,Fantastic to have Tim Barrow as new UK Representative to EU. A brilliant and highly respected diplomat who will get the best deal for the UK
1954,2017-01-01 08:56:59,Thoughts with #Turkey after cowardly act of terrorism in #Istanbul nightclub attack. We stand shoulder to shoulder with our Turkish friends
1955,2016-12-30 22:41:01,Congratulations to everyone rewarded in the #NewYearsHonours for their dedication &amp; service to the #UK overseas https://t.co/ZCJMZJ8vne
1956,2016-12-25 14:36:02,Sad to hear today of the #Russia #Tu154 plane crash. My deepest sympathies to the families and friends of those involved
1957,2016-12-23 20:42:29,Welcome announcement of ceasefire in eastern #Ukraine. Urge all parties to use it as basis for lasting peace in 2017 https://t.co/WUIjd2QyYC
1958,2016-12-23 18:06:34,Unacceptable that #UN is still blocked from east #Aleppo. UN must be allowed to monitor &amp; help those who remain https://t.co/W4CRsM4sgz
1959,2016-12-23 15:38:36,"Proud to lead @foreignoffice. In 2016, UK again at the forefront of tackling the world’s biggest challenges https://t.co/vgNfXA5kx5"
1960,2016-12-23 13:09:34,Have a great #Christmas and a happy 2017 https://t.co/mBwzWw40oC
1961,2016-12-23 11:44:10,Warmest wishes to the Jewish community at home and abroad. May you enjoy the Festival of Lights. Peace and joy to all. #Chanukah Sameach!
1962,2016-12-22 16:25:16,UN inquiry finds #Syria aid convoy attack was from the air; clear either #Assad regime or Russia responsible. Indefensible attack killed 10.
1963,2016-12-22 09:51:12,"Great work by our staff to help 1,200 Brits get home for #Christmas. In total they helped 23,000 people last year: https://t.co/G0AB17rVv2 https://t.co/JljKoPXnCP"
1964,2016-12-20 20:23:05,Pleased to welcome new Italian FM @angealfa to London. #Italy &amp; #UK are close partners &amp; will continue working together on shared priorities https://t.co/Z08KUImpb7
1965,2016-12-20 18:29:07,"Excellent talks today with #China State Councillor Yang Jiechi. Discussed trade, #Syria and support for #Afghanistan https://t.co/Fv5r9Szfhf https://t.co/vGPV4hCiZa"
1966,2016-12-20 16:12:00,Just spoken w/ German counterpart #Steinmeier @GermanyDiplo to express my deep condolences for #Berlin attack. We stand shoulder to shoulder
1967,2016-12-19 22:32:08,"My thoughts &amp; condolences are w/ the people of #Germany following tonight's terrible tragedy in #Berlin, leaving so many dead &amp; injured."
1968,2016-12-19 17:44:47,Shocked to hear of despicable murder of #Russia's Ambassador to #Turkey. My thoughts are with his family. I condemn this cowardly attack.
1969,2016-12-16 18:11:38,Was a real pleasure to be there - have a fantastic Christmas and keep up the good work! https://t.co/Udd9W2F3n4
1970,2016-12-15 17:25:42,I have just summoned the ambassadors of #Russia &amp; #Iran to convey profound disquiet over #Aleppo. Crucial to protect civilians &amp; deliver aid
1971,2016-12-13 10:28:08,".@UN members pay tribute to outgoing #UNSG Ban Ki-moon. True advocate for climate, women &amp; poor. Look forward to working w/ new SG Guterres https://t.co/QYfRcCovFY"
1972,2016-12-12 21:58:01,I congratulate @angealfa on his nomination as Foreign Minister of #Italy. Look forward to working together on shared priorities #UNSC #G7
1973,2016-12-11 21:26:56,Talked economic reform and regional challenges with Mohammed bin Naif &amp; Mohammed bin Salman in #SaudiArabia today. https://t.co/JBIE9wJMlK
1974,2016-12-11 18:34:50,.@PaoloGentiloni congratulations on your nomination to become next Prime Minister of #Italy. Look forward to working with you in the future
1975,2016-12-11 16:54:49,Fantastic to visit historical wonders of #Dir'iyah today with #Saudi FM Adel al-Jubeir. Restorations being done by British co. @burohappold https://t.co/2W2yP7eKiY
1976,2016-12-11 16:24:45,Delighted to meet HM King Salman whose father met Churchill. Discussed the enduring alliance between the UK and #SaudiArabia. https://t.co/PnROBs7KmB
1977,2016-12-11 13:52:06,"Terrible loss of life in attacks in #Cairo, #Maiduguri &amp; #Mogadishu after yesterday's tragedy in #Istanbul. Thoughts are with those affected"
1978,2016-12-10 23:28:02,Condemn attack in #Istanbul. My thoughts are with all those affected. UK committed to working with #Turkey to tackle terrorism
1979,2016-12-10 15:51:29,"Situation in #Aleppo remains dire, first priority must be to protect civilians &amp; ensure access for humanitarian aid: https://t.co/byucawkaMg"
1980,2016-12-10 08:32:07,At international talks on #Syria in Paris. Regime &amp; foreign backers must let @UN deliver aid to those in desperate need across Syria https://t.co/iqpntLAVSf
1981,2016-12-09 23:01:09,Congratulations to #Ghana for their successful elections. I look forward to enhancing our strong partnership: https://t.co/9Csp7tFxkU
1982,2016-12-09 22:20:33,"Pleased to meet @BahrainCPnews #HRH_Salman_bin_Hamad, @khalidalkhalifa &amp; HM King Hamad in #Bahrain to discuss regional security &amp; prosperity https://t.co/onZ2ujf3if"
1983,2016-12-09 20:41:51,"In speech tonight to @IISS_org, I outlined importance of the Gulf to UK security and prosperity &amp; our long term commitment to the region. https://t.co/FkfSb3khHd"
1984,2016-12-07 15:22:31,"UK and world leaders condemn Syria regime, Russia &amp; Iran in #Aleppo. Call on them to stop blocking #UN aid plan. https://t.co/ZWmbUCzu9g"
1985,2016-12-07 13:01:08,#NATO Secretary General @jensstoltenberg &amp; I focused on ensuring the alliance adapts to meet future security threats @UKNATO https://t.co/zwR8ZXMquS
1986,2016-12-07 11:54:17,Great to see #Ukraine foreign minister @PavloKlimkin again. Our support for Ukraine's defence &amp; reform efforts is rock solid. @UKNATO https://t.co/69kEA6X3Cv
1987,2016-12-07 10:26:46,.@theresa_may is right: we must respect the wishes of the people and trigger A50 by end of March. Let's crack on &amp; make a success of Brexit!
1988,2016-12-06 17:51:10,Constructive talks w/ Turkish foreign minister @MevlutCavusoglu on #Cyprus settlement &amp; #Syria. UK-#Turkey friendship remains strong. https://t.co/C5i1V1Wxhk
1989,2016-12-06 17:38:53,V good to catch up w/ @JohnKerry in #Brussels @NATO foreign ministers mtg. He remains indefatigable on #Syria. @UKNATO https://t.co/ZSgoMTzY2c
1990,2016-12-06 14:24:31,In #Brussels for meeting of #NATO foreign ministers. UK committed firmly to safeguarding freedom/security w/ NATO at heart of our defence.
1991,2016-12-05 17:10:24,Thank you @borgebrende &amp; people of #Norway for gift of a Christmas tree. Fantastic UK-Norway tradition that now extends to @foreignoffice https://t.co/GO4VIcfInR
1992,2016-12-02 18:13:53,Congratulations to #Gambia for their successful elections. Momentous day for the Gambian people and democracy in Africa #GambiaDecides
1993,2016-12-02 16:47:42,I saw their leadership &amp; vision firsthand during my visit to #Nicosia this week. UK stands ready to help in any way it can #CyprusProblem
1994,2016-12-02 16:45:22,I welcome the commitment of the leaders of both communities @AnastasiadesCY &amp; @MustafaAkinci_1 to re-start #Cyprus settlement talks
1995,2016-12-02 11:47:22,I set out my vision for Global Britain @ChathamHouse this morning. I believe this country is a force for the good: https://t.co/SaDRfgK7wa https://t.co/21XR5eeiss
1996,2016-12-01 21:38:58,Pleased to speak at #RomeMed2016 conference on UK response to #migration crisis. Also had warm meeting w/ Italian colleague @PaoloGentiloni https://t.co/kdp0gJ4uZy
1997,2016-12-01 15:50:07,Fascinating talks at #Vatican with Cardinal Parolin on role of #religion in foreign policy &amp; our shared commitment to conflict resolution https://t.co/hsGNdXp9fY
1998,2016-11-30 20:37:39,Meeting British @UN #peacekeepers on Green Line in #Nicosia. I hope to see this city reunited for all the people of #Cyprus https://t.co/ku8WedsMD0
1999,2016-11-30 16:26:03,Reaffirmed strong bond of friendship between Cyprus &amp; UK with Foreign Minister @IKasoulides. #Brexit will not affect deep historic ties https://t.co/jqdhaioVgw
2000,2016-11-30 11:31:36,I commend the vision of the leaders of both communities to solve #Cyprus issue. Confident in their will to overcome outstanding obstacles https://t.co/K8P3Cdb369
2001,2016-11-30 07:47:24,Pleased to be in #Cyprus at this important time to show #UK support for a just &amp; viable settlement of the Cyprus problem
2002,2016-11-29 19:23:33,UK &amp; France call for emergency @UN meeting &amp; resolution on #Syria. #Assad regime must allow #UN plan for humanitarian access to east #Aleppo
2003,2016-11-29 16:31:51,Pleased #IPBill has received Royal Assent. It provides modern capabilities to keep us safe in 21st century w/ world leading oversight.
2004,2016-11-28 19:09:49,Delighted to welcome #Polish FM Waszczykowski and other ministers to open a new chapter in UK-Poland relations https://t.co/Y0ioUV1M0e https://t.co/eHfiNS1Qzh
2005,2016-11-28 18:27:37,Constructive discussion with @khalidalkhalifa &amp; @GCCSG ahead of Gulf Cooperation Council in #Bahrain next month https://t.co/pSkNlVL5kf
2006,2016-11-28 12:33:11,Devastating assault on eastern #Aleppo - immediate ceasefire needed. #Russia &amp; #Iran must use influence on #Assad regime to end violence now
2007,2016-11-27 07:50:41,Laid wreaths at the British Cemetery #Kabul &amp; @UKinAfghanistan to pay tribute to #UK military &amp; civilian sacrifices in #Afghanistan https://t.co/Wc1XU2xLqr
2008,2016-11-27 06:44:17,"#Kabul University students inc women, backed by @BritishCouncil, have been performing #Shakespeare. I was treated to some Macbeth in Dari https://t.co/B2jZ4wSrtF"
2009,2016-11-27 06:31:16,"Positive meeting w/ @afgexecutive Abdullah Abdullah on regional security, reforms &amp; eliminating violence against women #16days https://t.co/eiRuqJHM4r"
2010,2016-11-27 06:13:51,Dropped in to the #Afghanistan National Army Officer Academy where cadets are being trained by British military personnel https://t.co/gR4wW3p0ff
2011,2016-11-26 20:22:12,"#Afghanistan President @ashrafghani &amp; I held talks on a range of challenges inc. political reforms, counterterrorism &amp; development. https://t.co/TrI2ap0XCN"
2012,2016-11-26 19:17:23,"Spent a very busy 24 hrs in #Kabul, seeing how the UK is working hard for security, prosperity &amp; stability in #Afghanistan &amp; beyond. https://t.co/4hlgaUVYiA"
2013,2016-11-26 10:50:35,Fidel #Castro's death marks the end of an era for #Cuba &amp; the start of a new one for Cuba's people
2014,2016-11-25 15:47:08,Marked 400th anniversary of #Shakespeare's death with local students @BritishCouncil #Lahore. A recognition of cultural ties https://t.co/WCV2zlk7cX
2015,2016-11-25 12:22:19,Kinnaird Girls School #Lahore just one example of #UKAid supporting girls' education. Also met some of #Pakistan's women's cricket team. https://t.co/mf2BdVbmdk
2016,2016-11-25 10:42:17,Enjoyed addressing students &amp; staff at Government College #Lahore about the deep &amp; historic bonds between #UK and #Pakistan
2017,2016-11-25 10:00:25,Great mtg w/ Chief Minister of #Punjab Shabaz Sharif. We spoke about UK backing for #Pakistan development &amp; boosting trade further. https://t.co/UmBxKodBaQ
2018,2016-11-25 08:46:04,The view from the beautiful #Lahore Fort this morning. @ukinpakistan https://t.co/GoVtXYwVt2
2019,2016-11-25 07:39:37,Wonderful to visit the absolutely stunning Mughal era #Badshahi Mosque in #Lahore #Pakistan &amp; the grave of poet Muhammad Iqbal. https://t.co/TeZV0dhgFd
2020,2016-11-24 17:23:23,#Pakistan opposition leader @BBhuttoZardari &amp; I met to discuss provincial government reforms in #Sindh &amp; range of other key issues https://t.co/PycvB2UV7V
2021,2016-11-24 17:21:36,Met PTI chairman @ImranKhanPTI to discuss #UK support for #Pakistan reforms &amp; democracy https://t.co/fXWtDcNVi2
2022,2016-11-24 13:27:27,"Pleasure to visit the #Pakistan National Monument in #Islamabad earlier, an impressive symbol of national unity. https://t.co/qFUtOi6Iid"
2023,2016-11-24 10:59:44,"Talks w/ #Pakistan PM Nawaz #Sharif covered strength of bilateral relationship, regional security, development, education &amp; trade https://t.co/uFkoAY40cN"
2024,2016-11-24 09:58:56,Warm &amp; positive mtg w/ my #Pakistan counterpart Sartaj Aziz. Discussed close bond between our countries &amp; working closer on trade &amp; security https://t.co/goX1JbkHkv
2025,2016-11-24 08:49:47,Delighted to be in #Pakistan on my 1st visit. Met staff @ukinpakistan earlier &amp; look forward to getting to know this great country https://t.co/7gwvDFpbL0
2026,2016-11-23 20:25:09,Assured my Lithuanian colleague @LinkeviciusL that UK's commitment to #NATO is rock solid. Look forward to even stronger #UK #Lithuania ties https://t.co/hsWXKHDa81
2027,2016-11-22 16:15:04,2/2 Also urged Russia FM Lavrov to address humanitarian situation in Syria and allow aid into #Aleppo
2028,2016-11-22 16:14:12,1/2 During call to Russia FM Lavrov I reinforced concern over their action in Syria. Russia must use its influence to stop assault on Aleppo
2029,2016-11-18 17:32:18,Sickening reports of air strikes hitting civilians &amp; hospital in eastern #Aleppo. Regime &amp; backers must end onslaught &amp; return to diplomacy.
2030,2016-11-18 11:20:38,Assured President #Ivanic of UK support for #Bosnia &amp; Herzegovina and reforms. Great opportunity to build a prosperous #BiH for all. https://t.co/92Xox63vMN
2031,2016-11-17 14:34:06,Delighted to host my first meeting with #fcohumanrights advisory group - broad discussion including importance of open civil society.
2032,2016-11-16 18:36:14,Met #Pakistan Interior Minister Chaudhry Nisar Ali Khan today. Good discussion on how we can work together on trade &amp; security issues https://t.co/2Bmwp8xc91
2033,2016-11-16 17:51:22,"Congratulated Swedish FM @margotwallstrom on #Sweden's #UNSC membership. Look forward to working on @UN_Women, peace &amp; security agenda https://t.co/dCi6M3KjKu"
2034,2016-11-15 17:19:31,Resumption of airstrikes on #Aleppo increases civilian suffering. #Russia has unique chance to persuade #Syria regime to end bloodshed.
2035,2016-11-15 14:22:00,Warm welcome to @UN #nextSG António Guterres. #UN central to our foreign policy &amp; #UK will continue to play leading role. https://t.co/E3eYpEL2Ua
